time,longitude,latitude,pco2_temperature_global_range_test,pco2_water_temperature_frozen_test,pco2_air_temperature_global_range_test,inlet_temperature_frozen_test,pco2_air_temperature,pco2_air_temperature,pco2_temperature_frozen_test,ctd_temperature,oxygen_temperature,pco2_air_temperature_frozen_test,pco2_temperature_global_range_test,air_temperature,inlet_temperature_global_range_test,ctd_temperature_global_range_test,pco2_temperature,pco2_water_temperature_global_range_test,pco2_temperature,rtqc_temperature_difference_test,pco2_temperature_frozen_test,oxygen_temperature_global_range_test,ctd_temperature_frozen_test,pco2_air_temperature_frozen_test,pco2_water_temperature,temperature,pco2_water_temperature,oxygen_temperature_frozen_test,pco2_water_temperature_frozen_test,pco2_water_temperature_global_range_test,pco2_air_temperature_global_range_test,inlet_temperature,water_temperature
2018-06-17 21:08:04,11.8607,65.1867,1,-1.0,1,1.0,12.9491414141419,17.7591869918733,-1.0,10.61226986514525,10.8341135892116,-1,1,12.9,1,1,10.6621738501743,1,5.43209595505948,1,1,1,1.0,-1.0,15.1085540069729,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.05376737551865,10.7181818181818
2018-06-18 02:08:48,12.6386,66.0244,1,-1.0,1,1.0,12.9491414141419,17.7591869918733,-1.0,10.4850074074074,10.706189814814799,-1,1,12.9,1,1,10.6621738501743,1,5.43209595505948,1,1,1,1.0,-1.0,15.1085540069729,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.933895833333331,10.7181818181818
2018-06-18 07:09:34,13.6943,66.8656,1,0.0,1,1.0,12.9491414141419,17.42206500590075,0.0,10.479546549743151,10.69955934036225,-1,1,12.9,1,1,10.193402452154595,1,5.43209595505948,1,1,1,1.0,-1.0,14.557289824001451,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.916107968369825,10.7181818181818
2018-06-18 12:10:18,14.3797,67.2853,1,0.0,1,1.0,12.9491414141419,16.830611240602252,1.0,10.003717846039455,10.246503784806709,-1,1,12.9,1,1,9.327220489191076,1,5.43209595505948,1,1,1,1.0,-1.0,13.485525446774599,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.387207505406865,10.7181818181818
2018-06-18 17:11:01,13.8405,68.121,1,-1.0,1,1.0,12.9491414141419,16.5762794612763,0.0,9.431307080480956,9.67995831139196,-1,1,12.9,1,1,8.92980992424726,1,5.43209595505948,1,1,1,1.0,-1.0,12.9650252525192,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,8.82199862866421,10.7181818181818
2018-06-18 22:11:44,15.068,68.3785,1,0.0,1,1.0,12.9491414141419,16.271917175743198,0.0,9.19886587677725,9.438788795722445,-1,1,12.9,1,1,8.721377282485365,1,5.43209595505948,1,1,1,1.0,-1.0,12.7978469576053,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,8.61262024547333,10.7181818181818
2018-06-19 03:12:27,15.9262,68.9822,1,1.0,1,1.0,12.9491414141419,15.8374522418481,1.0,9.08740975609756,9.31093120700438,-1,1,12.9,1,1,8.53829706832656,1,5.43209595505948,1,1,1,1.0,-1.0,12.56184652647195,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,8.54055509693559,10.7181818181818
2018-06-19 08:13:11,17.7573,69.138,1,1.0,1,1.0,12.9491414141419,15.8789525745234,1.0,9.067988741604804,9.308421173559566,-1,1,12.9,1,1,8.501348497982558,1,5.43209595505948,1,1,1,1.0,-1.0,12.521614852135151,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,8.498929957582185,10.7181818181818
2018-06-19 13:13:56,18.9629,69.6484,1,0.0,1,1.0,12.9491414141419,16.0505555555607,1.0,8.37575866030399,8.658445563803465,-1,1,12.9,1,1,8.43904750003547,1,5.43209595505948,1,1,1,1.0,-1.0,12.5502053140178,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,7.748363290915515,10.7181818181818
2018-06-19 18:14:40,19.7238,69.8458,1,-1.0,1,1.0,12.9491414141419,16.0505555555607,0.0,8.200314880789255,8.46399881246003,-1,1,12.9,1,1,8.43904750003547,1,5.43209595505948,1,1,1,1.0,-1.0,12.5502053140178,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,7.604114186535121,10.7181818181818
2018-06-19 23:15:24,21.9864,70.3507,1,0.0,1,1.0,12.9491414141419,16.956870552820448,0.0,8.381340132100885,8.63370685042711,-1,1,12.9,1,1,7.91777599960538,1,5.43209595505948,1,1,1,1.0,-1.0,14.536297238284249,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,7.769992435563916,10.7181818181818
2018-06-20 04:16:08,23.5688,70.6766,1,1.0,1,1.0,12.9491414141419,16.3419261083723,1.0,7.71727236796884,7.981422728834915,-1,1,12.9,1,1,7.072915156548005,1,5.43209595505948,1,1,1,1.0,-1.0,14.027109309956298,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,7.074356959560085,10.7181818181818
2018-06-20 09:16:52,25.9681,70.9809,1,1.0,1,1.0,12.9491414141419,15.28692924528105,1.0,7.89257404563405,8.140924308907415,-1,1,12.9,1,1,7.329886216701465,1,5.43209595505948,1,1,1,1.0,-1.0,11.810057810444299,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,7.333410333479595,10.7181818181818
2018-06-20 14:17:37,26.7962,70.9853,1,1.0,1,1.0,12.9491414141419,15.48733120606305,1.0,8.19854189789123,8.45152925321072,-1,1,12.9,1,1,7.6188507712316245,1,5.43209595505948,1,1,1,1.0,-1.0,12.0156591882041,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,7.61953468368479,10.7181818181818
2018-06-20 19:18:22,28.7076,71.0014,1,1.0,1,1.0,12.9491414141419,14.9523521419382,1.0,7.78456794717887,8.03936194477791,-1,1,12.9,1,1,7.170156664386425,1,5.43209595505948,1,1,1,1.0,-1.0,11.51276610643655,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,7.1481512605042,10.7181818181818
2018-06-21 00:19:07,30.5486,70.5961,1,0.0,1,1.0,12.9491414141419,14.683233695648,0.0,7.84967810760668,8.081453617810755,-1,1,12.9,1,1,7.01305840579181,1,5.43209595505948,1,1,1,1.0,-1.0,11.0824999999916,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,7.271275324675325,10.7181818181818
2018-06-21 05:19:52,29.7352,70.0716,1,-1.0,1,1.0,12.9491414141419,14.683233695648,0.0,8.35480513196481,8.558077712609965,-1,1,12.9,1,1,7.01305840579181,1,5.43209595505948,1,1,1,1.0,-1.0,11.0824999999916,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,7.858805278592374,10.7181818181818
2018-06-21 10:20:15,30.0721,69.7289,1,0.0,1,1.0,12.9491414141419,14.931428563305548,1.0,8.270378087461195,8.506856525846946,-1,1,12.9,1,1,7.16700851652893,1,5.43209595505948,1,1,1,1.0,-1.0,11.272801603896799,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,7.73305446079093,10.7181818181818
2018-06-21 15:21:00,30.9159,70.4764,1,0.0,1,1.0,12.9491414141419,14.7858204874086,0.0,7.73316724725114,8.00640566313127,-1,1,12.9,1,1,7.092258907765195,1,5.43209595505948,1,1,1,1.0,-1.0,11.213788446016501,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,7.123462712853945,10.7181818181818
2018-06-21 20:21:49,29.1136,70.8578,1,-1.0,1,1.0,12.9491414141419,14.4503238404257,-1.0,7.6015734817590594,7.847538741320404,-1,1,12.9,1,1,7.370428857354719,1,5.43209595505948,1,1,1,1.0,-1.0,11.36109528960845,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,7.037643690069435,10.7181818181818
2018-06-22 01:22:39,27.3365,70.9491,1,0.0,1,1.0,12.9491414141419,14.87149071070165,0.0,7.74426389688621,7.98785921513044,-1,1,12.9,1,1,7.544309416291405,1,5.43209595505948,1,1,1,1.0,0.0,12.16665599358295,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,7.179416098241569,10.7181818181818
2018-06-22 06:23:27,24.6878,70.9949,1,1.0,1,1.0,12.9491414141419,15.03267155222285,1.0,7.63477360816467,7.894116593085254,-1,1,12.9,1,1,7.041558743043645,1,5.43209595505948,1,1,1,1.0,0.0,12.07421370150235,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,7.04050333983143,10.7181818181818
2018-06-22 11:24:11,23.6569,70.6638,1,1.0,1,1.0,12.9491414141419,15.233991540481949,1.0,7.98262274534133,8.225589255761589,-1,1,12.9,1,1,7.419050144280099,1,5.43209595505948,1,1,1,1.0,-1.0,12.393491686000349,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,7.4204374554812595,10.7181818181818
2018-06-22 16:24:56,21.2356,70.2525,1,1.0,1,1.0,12.9491414141419,17.1008556304613,1.0,8.26711238951311,8.518314531835209,-1,1,12.9,1,1,7.66391250096619,1,5.43209595505948,1,1,1,1.0,-1.0,16.00612886392095,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,7.6652698726591755,10.7181818181818
2018-06-22 21:25:43,19.0485,69.7175,1,0.0,1,1.0,12.9491414141419,18.7823599999992,0.0,8.17425148091603,8.430688091603056,-1,1,12.9,1,1,7.02211094666088,1,5.43209595505948,1,1,1,1.0,-1.0,17.849053333332947,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,7.60291303816794,10.7181818181818
2018-06-23 02:26:27,17.9712,69.229,1,-1.0,1,1.0,12.9491414141419,19.0,-1.0,8.659351061702061,8.90338127937598,-1,1,12.9,1,1,6.6827,1,5.43209595505948,1,1,1,1.0,-1.0,16.9,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,8.139433247774924,10.7181818181818
2018-06-23 07:27:13,16.3125,68.9221,1,0.0,1,1.0,12.9491414141419,17.34457393484805,0.0,9.04744972457688,9.28543710934155,-1,1,12.9,1,1,7.65240731829414,1,5.43209595505948,1,1,1,1.0,0.0,14.6954636591475,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,8.51070324228672,10.7181818181818
2018-06-23 12:27:58,14.9122,68.5709,1,1.0,1,1.0,12.9491414141419,15.804279219399351,1.0,9.091989558424995,9.326053921568619,-1,1,12.9,1,1,8.5738177349687,1,5.43209595505948,1,1,1,1.0,0.0,12.6538325615869,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,8.556457715606564,10.7181818181818
2018-06-23 17:28:43,14.5668,68.2305,1,0.0,1,1.0,12.9491414141419,15.9194105691026,0.0,9.445377922406164,9.689488341968895,-1,1,12.9,1,1,8.52552083334912,1,5.43209595505948,1,1,1,1.0,-1.0,12.8167378048788,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,8.900226620750665,10.7181818181818
2018-06-23 22:29:36,14.1848,67.7274,1,0.0,1,1.0,12.9491414141419,16.226371951221502,0.0,9.924740710980569,10.15537737940205,-1,1,12.9,1,1,9.08114974082018,1,5.43209595505948,1,1,1,1.0,-1.0,13.2450486924702,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.413708001994955,10.7181818181818
2018-06-24 03:30:20,13.944,67.091,1,0.0,1,1.0,12.9491414141419,16.6291122449005,1.0,10.255639856345098,10.46577372378,-1,1,12.9,1,1,9.80885576632227,1,5.43209595505948,1,1,1,1.0,-1.0,14.02000632064275,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.764562809558575,10.7181818181818
2018-06-24 08:31:03,12.952,66.3384,1,-1.0,1,1.0,12.9491414141419,16.7248911564606,0.0,10.4789506723673,10.69788949403915,-1,1,12.9,1,1,9.9809328843533,1,5.43209595505948,1,1,1,1.0,-1.0,14.3666530612239,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.985860860772071,10.7181818181818
2018-06-24 13:31:46,12.208,65.5442,1,-1.0,1,1.0,12.9491414141419,16.7248911564606,-1.0,10.59845862727095,10.8442548076923,-1,1,12.9,1,1,9.9809328843533,1,5.43209595505948,1,1,1,1.0,-1.0,14.3666530612239,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.067917592771565,10.7181818181818
2018-06-24 18:32:28,11.3101,64.886,1,-1.0,1,1.0,12.9491414141419,16.7248911564606,-1.0,10.77419452470685,11.017062500000002,-1,1,12.9,1,1,9.9809328843533,1,5.43209595505948,1,1,1,1.0,-1.0,14.3666530612239,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.2279975607203,10.7181818181818
2018-06-24 23:33:12,10.4371,64.3259,1,0.0,1,1.0,12.9491414141419,18.3075178004568,0.0,10.78695625,11.007312500000001,-1,1,12.9,1,1,10.102463117167549,1,5.43209595505948,1,1,1,1.0,-1.0,17.27925430838645,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.26931875,10.7181818181818
2018-06-25 04:33:55,10.0464,63.4756,1,0.0,1,1.0,12.9491414141419,20.190315585056602,1.0,11.089640855457251,11.33210840707965,-1,1,12.9,1,1,10.5432447649679,1,5.43209595505948,1,1,1,1.0,-1.0,20.28957822024865,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.5438193215339,10.7181818181818
2018-06-25 09:34:40,9.7973,63.6156,1,0.0,1,1.0,12.9491414141419,20.6869891049222,1.0,10.978630514824651,11.2284824946709,-1,1,12.9,1,1,10.410054954332551,1,5.43209595505948,1,1,1,1.0,-1.0,20.5741674741018,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.410815063626377,10.7181818181818
2018-06-25 14:35:24,7.7317,63.108,1,0.0,1,1.0,12.9491414141419,20.80553145637745,0.0,10.7532543880496,10.98353106433545,-1,1,12.9,1,1,10.1805803643542,1,5.43209595505948,1,1,1,1.0,-1.0,20.75552893638565,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.208198455270775,10.7181818181818
2018-06-25 19:36:08,7.1559,62.7319,1,-1.0,1,1.0,12.9491414141419,20.668316964290447,-1.0,10.99523199058695,11.242710548172749,-1,1,12.9,1,1,10.44989282291625,1,5.43209595505948,1,1,1,1.0,-1.0,20.5245605158672,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.43014914174975,10.7181818181818
2018-06-26 00:36:52,5.8604,62.4212,1,0.0,1,1.0,12.9491414141419,20.625144393637648,0.0,11.25172539198605,11.484949912891949,-1,1,12.9,1,1,10.745882673188799,1,5.43209595505948,1,1,1,1.0,-1.0,20.627394139567848,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.6989017131243,10.7181818181818
2018-06-26 05:37:38,4.959,61.6816,1,1.0,1,1.0,12.9491414141419,21.170912526350648,1.0,11.96102850045165,12.1554426377597,-1,1,12.9,1,1,11.4633585015029,1,5.43209595505948,1,1,1,1.0,-1.0,21.5550924420442,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,11.463747877145451,10.7181818181818
2018-06-26 10:38:21,4.8821,60.6658,1,1.0,1,1.0,12.9491414141419,21.8034611474279,1.0,13.1543537037037,13.3057080610022,-1,1,12.9,1,1,12.76644752868615,1,5.43209595505948,1,1,1,1.0,-1.0,22.47261456062025,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,12.765473965141599,10.7181818181818
2018-06-26 15:39:05,5.3107,60.3926,1,1.0,1,1.0,12.9491414141419,22.23219598104525,1.0,13.6356655629139,27.99441176470585,-1,1,12.9,1,1,13.1136301037101,1,5.43209595505948,1,1,0,1.0,-1.0,22.83650451237095,4.98321818181818,10.7159595959538,0.0,-1.0,1,1,13.113989871445249,10.7181818181818
2018-06-26 20:39:48,4.7019,60.8353,1,0.0,1,1.0,12.9491414141419,22.745093538364948,1.0,13.277080511367501,41.97999999999995,-1,1,12.9,1,1,12.433968310058251,1,5.43209595505948,1,1,-1,1.0,-1.0,23.6897197278589,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,12.41292361917115,10.7181818181818
2018-06-27 01:40:32,5.0337,61.7645,1,-1.0,1,1.0,12.9491414141419,22.932118644059,0.0,13.1748298969072,41.98,-1,1,12.9,1,1,12.2423811676052,1,5.43209595505948,1,1,-1,1.0,-1.0,24.4971657250453,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,12.1973969072165,10.7181818181818
2018-06-27 06:41:15,5.995,62.4482,1,0.0,1,1.0,12.9491414141419,22.2494005169941,0.0,13.0196224956234,41.98,-1,1,12.9,1,1,12.28620627564285,1,5.43209595505948,1,1,-1,1.0,-1.0,22.79013946622435,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,12.2649107177592,10.7181818181818
2018-06-27 11:42:01,7.1976,62.1025,1,1.0,1,1.0,12.9491414141419,21.96085235568045,1.0,13.03982585074125,41.98,-1,1,12.9,1,1,12.5130356173973,1,5.43209595505948,1,1,-1,1.0,-1.0,21.625247079891402,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,12.5097725320081,10.7181818181818
2018-06-27 16:42:45,6.153,62.4757,1,1.0,1,1.0,12.9491414141419,22.56121872244535,1.0,12.68652339616405,41.9799999999999,-1,1,12.9,1,1,12.106642529728902,1,5.43209595505948,1,1,-1,1.0,-1.0,22.5696935626132,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,12.101426008597901,10.7181818181818
2018-06-27 21:43:29,6.8494,62.9432,1,0.0,1,1.0,12.9491414141419,22.48125904178055,1.0,11.8807525829401,41.97999999999985,-1,1,12.9,1,1,11.254449132486801,1,5.43209595505948,1,1,-1,1.0,-1.0,22.767344785264747,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,11.2525723044473,10.7181818181818
2018-06-28 02:44:13,8.809,63.447,1,-1.0,1,1.0,12.9491414141419,21.96720461033655,1.0,11.87768759187035,41.97999999999985,-1,1,12.9,1,1,11.26829790308675,1,5.43209595505948,1,1,-1,1.0,-1.0,22.47662088666595,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,11.2682040256355,10.7181818181818
2018-06-28 07:44:57,10.4066,63.4419,1,0.0,1,1.0,12.9491414141419,21.739306260571,1.0,12.1516802030457,41.9799999999998,-1,1,12.9,1,1,11.5449427495436,1,5.43209595505948,1,1,-1,1.0,-1.0,22.3905583756494,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,11.5469949238579,10.7181818181818
2018-06-28 12:45:42,9.4872,63.6756,1,0.0,1,1.0,12.9491414141419,21.739306260571,1.0,12.1516802030457,41.9799999999998,-1,1,12.9,1,1,11.5449427495436,1,5.43209595505948,1,1,-1,1.0,-1.0,22.3905583756494,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,11.5469949238579,10.7181818181818
2018-06-28 17:46:29,10.8515,64.7042,1,-1.0,1,1.0,12.9491414141419,21.739306260571,0.0,12.1516802030457,41.9799999999998,-1,1,12.9,1,1,11.5449427495436,1,5.43209595505948,1,1,-1,1.0,-1.0,22.3905583756494,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,11.5469949238579,10.7181818181818
2018-06-28 22:47:17,12.1926,65.4669,1,-1.0,1,1.0,12.9491414141419,21.739306260571,0.0,12.1516802030457,41.9799999999998,-1,1,12.9,1,1,11.5449427495436,1,5.43209595505948,1,1,-1,1.0,-1.0,22.3905583756494,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,11.5469949238579,10.7181818181818
2018-06-29 03:48:06,12.9877,66.2079,1,-1.0,1,1.0,12.9491414141419,21.739306260571,1.0,12.1516802030457,41.9799999999998,-1,1,12.9,1,1,11.5449427495436,1,5.43209595505948,1,1,-1,1.0,-1.0,22.3905583756494,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,11.5469949238579,10.7181818181818
2018-06-29 08:48:51,13.6796,67.0088,1,-1.0,1,0.0,12.9491414141419,21.739306260571,0.0,12.1516802030457,41.9799999999998,-1,1,12.9,1,1,11.5449427495436,1,5.43209595505948,1,1,-1,0.0,-1.0,22.3905583756494,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,11.5469949238579,10.7181818181818
2018-06-29 13:49:37,14.4444,67.4239,1,-1.0,1,0.0,12.9491414141419,21.739306260571,-1.0,12.1516802030457,41.9799999999998,-1,1,12.9,1,1,11.5449427495436,1,5.43209595505948,1,1,-1,0.0,-1.0,22.3905583756494,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,11.5469949238579,10.7181818181818
2018-06-29 18:50:22,14.5011,68.1954,1,-1.0,1,1.0,12.9491414141419,21.739306260571,-1.0,12.1516802030457,41.9799999999998,-1,1,12.9,1,1,11.5449427495436,1,5.43209595505948,1,1,-1,1.0,-1.0,22.3905583756494,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,11.5469949238579,10.7181818181818
2018-06-29 23:51:06,15.0056,68.5716,1,-1.0,1,1.0,12.9491414141419,21.739306260571,-1.0,12.1516802030457,41.9799999999998,-1,1,12.9,1,1,11.5449427495436,1,5.43209595505948,1,1,-1,1.0,-1.0,22.3905583756494,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,11.5469949238579,10.7181818181818
2018-06-30 04:51:51,16.5492,68.7992,1,-1.0,1,1.0,12.9491414141419,21.739306260571,-1.0,12.1516802030457,41.9799999999998,-1,1,12.9,1,1,11.5449427495436,1,5.43209595505948,1,1,-1,1.0,-1.0,22.3905583756494,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,11.5469949238579,10.7181818181818
2018-06-30 09:52:35,17.9713,69.2776,1,-1.0,1,1.0,12.9491414141419,21.739306260571,0.0,12.1516802030457,41.9799999999998,-1,1,12.9,1,1,11.5449427495436,1,5.43209595505948,1,1,-1,1.0,-1.0,22.3905583756494,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,11.5469949238579,10.7181818181818
2018-06-30 14:53:19,18.9601,69.6464,1,-1.0,1,1.0,12.9491414141419,21.739306260571,0.0,12.1516802030457,41.9799999999998,-1,1,12.9,1,1,11.5449427495436,1,5.43209595505948,0,1,-1,1.0,-1.0,22.3905583756494,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,11.5469949238579,10.7181818181818
2018-06-30 19:54:04,20.8316,70.0489,1,-1.0,1,1.0,12.9491414141419,21.739306260571,-1.0,12.1516802030457,41.9799999999998,-1,1,12.9,1,1,11.5449427495436,1,5.43209595505948,0,1,-1,1.0,-1.0,22.3905583756494,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,11.5469949238579,10.7181818181818
2018-07-01 00:54:47,22.31,70.3563,1,-1.0,1,1.0,12.9491414141419,21.739306260571,0.0,12.1516802030457,41.9799999999998,-1,1,12.9,1,1,11.5449427495436,1,5.43209595505948,1,1,-1,1.0,-1.0,22.3905583756494,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,11.5469949238579,10.7181818181818
2018-07-01 05:55:32,24.3399,70.9646,1,-1.0,1,1.0,12.9491414141419,21.739306260571,1.0,12.1516802030457,41.9799999999998,-1,1,12.9,1,1,11.5449427495436,1,5.43209595505948,1,1,-1,1.0,-1.0,22.3905583756494,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,11.5469949238579,10.7181818181818
2018-07-01 10:56:16,25.9687,70.9809,1,-1.0,1,1.0,12.9491414141419,21.739306260571,1.0,12.1516802030457,41.9799999999998,-1,1,12.9,1,1,11.5449427495436,1,5.43209595505948,1,1,-1,1.0,-1.0,22.3905583756494,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,11.5469949238579,10.7181818181818
2018-07-01 15:57:00,27.2042,71.0381,1,-1.0,1,1.0,12.9491414141419,21.739306260571,1.0,12.1516802030457,41.9799999999998,-1,1,12.9,1,1,11.5449427495436,1,5.43209595505948,1,1,-1,1.0,-1.0,22.3905583756494,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,11.5469949238579,10.7181818181818
2018-07-01 20:57:44,29.3631,70.8425,1,-1.0,1,1.0,12.9491414141419,21.739306260571,1.0,12.1516802030457,41.9799999999998,-1,1,12.9,1,1,11.5449427495436,1,5.43209595505948,1,1,-1,1.0,-1.0,22.3905583756494,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,11.5469949238579,10.7181818181818
2018-07-02 01:58:29,31.1418,70.3456,1,-1.0,1,1.0,12.9491414141419,21.739306260571,0.0,12.1516802030457,41.9799999999998,-1,1,12.9,1,1,11.5449427495436,1,5.43209595505948,1,1,-1,1.0,-1.0,22.3905583756494,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,11.5469949238579,10.7181818181818
2018-07-02 06:59:12,30.0722,69.729,1,-1.0,1,1.0,12.9491414141419,21.739306260571,0.0,12.1516802030457,41.9799999999998,-1,1,12.9,1,1,11.5449427495436,1,5.43209595505948,1,1,-1,1.0,-1.0,22.3905583756494,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,11.5469949238579,10.7181818181818
2018-07-02 11:59:57,30.4908,70.0324,1,-0.3333333333333333,1,1.0,12.9491414141419,20.066151376745136,0.3333333333333333,9.93665330742702,41.97999999999993,-1,1,12.9,1,1,9.300091476331232,1,5.43209595505948,1,1,-1,1.0,-1.0,19.386042432659533,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,9.286691687084456,10.7181818181818
2018-07-02 17:00:42,30.2025,70.6959,1,-1.0,1,1.0,12.9491414141419,16.9920621867132,0.0,8.610429971819645,41.9799999999999,-1,1,12.9,1,1,8.19018679595932,1,5.43209595505948,1,1,-1,1.0,-1.0,14.61483082706685,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,7.98972751610306,10.7181818181818
2018-07-02 22:01:26,28.3553,71.096,1,0.0,1,1.0,12.9491414141419,14.4179002192956,1.0,8.09449638305847,41.97999999999975,-1,1,12.9,1,1,7.6453919220754845,1,5.43209595505948,1,1,-1,1.0,-1.0,10.89988543556405,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,7.48589338455772,10.7181818181818
2018-07-03 03:02:11,26.1793,70.9678,1,1.0,1,1.0,12.9491414141419,14.566406573499751,1.0,8.053558805418719,41.97999999999985,-1,1,12.9,1,1,7.46511864431784,1,5.43209595505948,1,1,-1,1.0,-1.0,10.9389137127881,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,7.46465518579996,10.7181818181818
2018-07-03 08:02:54,23.6926,70.7706,1,1.0,1,1.0,12.9491414141419,15.118727309942951,1.0,8.79712883845127,41.98,-1,1,12.9,1,1,8.19941493457735,1,5.43209595505948,1,1,-1,1.0,-1.0,11.68116745510045,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,8.252983194984616,10.7181818181818
2018-07-03 13:03:39,22.3548,70.3738,1,0.0,1,1.0,12.9491414141419,15.1858914728834,0.0,9.113830641502584,41.98,-1,1,12.9,1,1,8.5566686724764,1,5.43209595505948,1,1,-1,1.0,-1.0,11.9384011627837,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,8.53650626077488,10.7181818181818
2018-07-03 18:04:22,21.0283,70.0499,1,-1.0,1,1.0,12.9491414141419,15.1858914728834,-1.0,9.542066598969676,41.97999999999995,-1,1,12.9,1,1,8.5566686724764,1,5.43209595505948,1,1,-1,1.0,-1.0,11.9384011627837,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,9.01650676144244,10.7181818181818
2018-07-03 23:05:06,18.9601,69.6464,1,-1.0,1,1.0,12.9491414141419,15.8049154334233,-1.0,10.084132996467801,41.9799999999999,-1,1,12.9,1,1,9.44722653321225,1,5.43209595505948,1,1,-1,1.0,-1.0,12.4607914904764,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,9.623615728021974,10.7181818181818
